dataset,f,policy,op,live,probe,recall,consolidated
sift,0.5,P2-signal@0.004,24000,23618,0.9985,0.9974,0
sift,0.5,P2-signal@0.004,26000,25438,0.9985,0.9961,0
sift,0.5,P2-signal@0.004,28000,27248,0.999,0.9956,0
sift,0.5,P2-signal@0.004,30000,29026,0.9975,0.9957,0
sift,0.5,P2-signal@0.004,32000,30814,0.997,0.996,0
sift,0.5,P2-signal@0.004,34000,32612,0.999,0.9954,0
sift,0.5,P2-signal@0.004,36000,34418,0.9975,0.9946,0
sift,0.5,P2-signal@0.004,38000,36180,0.9985,0.9943,0
sift,0.5,P2-signal@0.004,40000,37982,0.998,0.9943,0
sift,0.5,P2-signal@0.004,42000,36354,0.9975,0.9938,0
sift,0.5,P2-signal@0.004,44000,34766,0.997,0.9937,0
sift,0.5,P2-signal@0.004,46000,33188,0.9975,0.9929,0
sift,0.5,P2-signal@0.004,48000,31610,0.9975,0.9932,0
sift,0.5,P2-signal@0.004,50000,29974,0.998,0.9931,0
sift,0.5,P2-signal@0.004,52000,28332,0.998,0.9927,0
sift,0.5,P2-signal@0.004,54000,26738,0.997,0.9924,0
sift,0.5,P2-signal@0.004,56000,25132,0.9955,0.9924,0
sift,0.5,P2-signal@0.004,58000,23488,0.9965,0.9918,0
sift,0.5,P2-signal@0.004,60000,21890,0.9955,0.991,0
sift,0.5,P2-signal@0.004,62000,23704,0.996,0.9905,0
sift,0.5,P2-signal@0.004,64000,25482,0.9955,0.9922,0
sift,0.5,P2-signal@0.004,66000,27314,0.9955,0.992,0
sift,0.5,P2-signal@0.004,68000,29104,0.996,0.9918,0
sift,0.5,P2-signal@0.004,70000,30916,0.9955,0.9916,0
sift,0.5,P2-signal@0.004,72000,32700,0.995,0.9907,0
sift,0.5,P2-signal@0.004,74000,34496,0.996,0.9901,0
sift,0.5,P2-signal@0.004,76000,36296,0.996,0.99,0
sift,0.5,P2-signal@0.004,78000,38110,0.996,0.991,0
sift,0.5,P2-signal@0.004,80000,39898,0.994,0.9911,1
sift,0.5,P2-signal@0.004,82000,38290,0.99,0.9908,0
sift,0.5,P2-signal@0.004,84000,36730,0.9905,0.9901,0
sift,0.5,P2-signal@0.004,86000,35158,0.99,0.9906,0
sift,0.5,P2-signal@0.004,88000,33534,0.9895,0.9903,0
sift,0.5,P2-signal@0.004,90000,31954,0.9895,0.9896,0
sift,0.5,P2-signal@0.004,92000,30370,0.9895,0.9896,0
sift,0.5,P2-signal@0.004,94000,28726,0.989,0.9886,0
sift,0.5,P2-signal@0.004,96000,27110,0.9885,0.9885,0
sift,0.5,P2-signal@0.004,98000,25472,0.9885,0.9882,0
sift,0.5,P2-signal@0.004,100000,23856,0.99,0.9873,0
sift,0.5,P2-signal@0.004,102000,25654,0.9875,0.988,0
sift,0.5,P2-signal@0.004,104000,27460,0.987,0.9881,0
sift,0.5,P2-signal@0.004,106000,29302,0.9885,0.9891,0
sift,0.5,P2-signal@0.004,108000,31106,0.9885,0.988,0
sift,0.5,P2-signal@0.004,110000,32922,0.9875,0.9894,0
sift,0.5,P2-signal@0.004,112000,34722,0.9885,0.9894,0
sift,0.5,P2-signal@0.004,114000,36490,0.99,0.9906,0
sift,0.5,P2-signal@0.004,116000,38252,0.9905,0.9912,0
sift,0.5,P2-signal@0.004,118000,40028,0.9905,0.9915,0
sift,0.5,P2-signal@0.004,120000,41842,0.9905,0.9909,0
sift,0.5,P2-signal@0.004,122000,40264,0.9905,0.9909,0
sift,0.5,P2-signal@0.004,124000,38632,0.989,0.991,0
sift,0.5,P2-signal@0.004,126000,37062,0.99,0.9911,0
sift,0.5,P2-signal@0.004,128000,35422,0.988,0.9908,0
sift,0.5,P2-signal@0.004,130000,33870,0.9885,0.9903,0
sift,0.5,P2-signal@0.004,132000,32262,0.988,0.9906,0
sift,0.5,P2-signal@0.004,134000,30698,0.986,0.9897,0
sift,0.5,P2-signal@0.004,136000,29146,0.985,0.9887,1
sift,0.5,P2-signal@0.004,138000,27602,0.9935,0.9926,0
sift,0.5,P2-signal@0.004,140000,26008,0.992,0.9917,0
sift,0.5,P2-signal@0.004,142000,27790,0.9955,0.9934,0
sift,0.5,P2-signal@0.004,144000,29602,0.9955,0.9938,0
sift,0.5,P2-signal@0.004,146000,31368,0.9945,0.9943,0
sift,0.5,P2-signal@0.004,148000,33154,0.9945,0.9947,0
sift,0.5,P2-signal@0.004,150000,34922,0.9945,0.9945,0
sift,0.5,P2-signal@0.004,152000,36712,0.994,0.994,0
sift,0.5,P2-signal@0.004,154000,38546,0.9945,0.9939,0
sift,0.5,P2-signal@0.004,156000,40362,0.995,0.9945,0
sift,0.5,P2-signal@0.004,158000,42174,0.9955,0.9942,0
sift,0.5,P2-signal@0.004,160000,43972,0.993,0.994,0
sift,0.5,P2-signal@0.004,162000,42378,0.993,0.9937,0
sift,0.5,P2-signal@0.004,164000,40746,0.991,0.9936,0
sift,0.5,P2-signal@0.004,166000,39152,0.9915,0.9933,0
sift,0.5,P2-signal@0.004,168000,37558,0.9925,0.9925,0
sift,0.5,P2-signal@0.004,170000,35992,0.99,0.9927,0
sift,0.5,P2-signal@0.004,172000,34422,0.9885,0.9918,1
sift,0.5,P2-signal@0.004,174000,32830,0.9925,0.9927,0
sift,0.5,P2-signal@0.004,176000,31192,0.9915,0.9928,0
sift,0.5,P2-signal@0.004,178000,29580,0.991,0.9926,0
sift,0.5,P2-signal@0.004,180000,27998,0.9915,0.9927,0
sift,0.5,P2-signal@0.004,182000,29808,0.9925,0.9934,0
sift,0.5,P2-signal@0.004,184000,31606,0.9925,0.9938,0
sift,0.5,P2-signal@0.004,186000,33432,0.9925,0.994,0
sift,0.5,P2-signal@0.004,188000,35266,0.992,0.9934,0
sift,0.5,P2-signal@0.004,190000,37026,0.993,0.9935,0
sift,0.5,P2-signal@0.004,192000,38814,0.9925,0.9927,0
sift,0.5,P2-signal@0.004,194000,40620,0.9925,0.9926,0
sift,0.5,P2-signal@0.004,196000,42426,0.9925,0.9917,0
sift,0.5,P2-signal@0.004,198000,44232,0.9925,0.9913,0
sift,0.5,P2-signal@0.004,200000,46016,0.9935,0.9912,0
sift,0.5,P2-signal@0.004,202000,44368,0.992,0.9915,0
sift,0.5,P2-signal@0.004,204000,42764,0.991,0.9918,0
sift,0.5,P2-signal@0.004,206000,41198,0.992,0.9914,0
sift,0.5,P2-signal@0.004,208000,39568,0.9915,0.9912,0
sift,0.5,P2-signal@0.004,210000,37988,0.992,0.9912,0
sift,0.5,P2-signal@0.004,212000,36398,0.992,0.9913,0
sift,0.5,P2-signal@0.004,214000,34766,0.992,0.9913,0
sift,0.5,P2-signal@0.004,216000,33192,0.993,0.991,0
sift,0.5,P2-signal@0.004,218000,31608,0.993,0.9906,0
sift,0.5,P2-signal@0.004,220000,30024,0.992,0.9901,0
sift,0.5,P2-signal@0.008,22000,21836,0.9985,0.9969,0
sift,0.5,P2-signal@0.008,24000,23618,0.9985,0.9974,0
sift,0.5,P2-signal@0.008,26000,25438,0.9985,0.9961,0
sift,0.5,P2-signal@0.008,28000,27248,0.999,0.9956,0
sift,0.5,P2-signal@0.008,30000,29026,0.9975,0.9957,0
sift,0.5,P2-signal@0.008,32000,30814,0.997,0.996,0
sift,0.5,P2-signal@0.008,34000,32612,0.999,0.9954,0
sift,0.5,P2-signal@0.008,36000,34418,0.9975,0.9946,0
sift,0.5,P2-signal@0.008,38000,36180,0.9985,0.9943,0
sift,0.5,P2-signal@0.008,40000,37982,0.998,0.9943,0
sift,0.5,P2-signal@0.008,42000,36354,0.9975,0.9938,0
sift,0.5,P2-signal@0.008,44000,34766,0.997,0.9937,0
sift,0.5,P2-signal@0.008,46000,33188,0.9975,0.9929,0
sift,0.5,P2-signal@0.008,48000,31610,0.9975,0.9932,0
sift,0.5,P2-signal@0.008,50000,29974,0.998,0.9931,0
sift,0.5,P2-signal@0.008,52000,28332,0.998,0.9927,0
sift,0.5,P2-signal@0.008,54000,26738,0.997,0.9924,0
sift,0.5,P2-signal@0.008,56000,25132,0.9955,0.9924,0
sift,0.5,P2-signal@0.008,58000,23488,0.9965,0.9918,0
sift,0.5,P2-signal@0.008,60000,21890,0.9955,0.991,0
sift,0.5,P2-signal@0.008,62000,23704,0.996,0.9905,0
sift,0.5,P2-signal@0.008,64000,25482,0.9955,0.9922,0
sift,0.5,P2-signal@0.008,66000,27314,0.9955,0.992,0
sift,0.5,P2-signal@0.008,68000,29104,0.996,0.9918,0
sift,0.5,P2-signal@0.008,70000,30916,0.9955,0.9916,0
sift,0.5,P2-signal@0.008,72000,32700,0.995,0.9907,0
sift,0.5,P2-signal@0.008,74000,34496,0.996,0.9901,0
sift,0.5,P2-signal@0.008,76000,36296,0.996,0.99,0
sift,0.5,P2-signal@0.008,78000,38110,0.996,0.991,0
sift,0.5,P2-signal@0.008,80000,39898,0.994,0.9911,0
sift,0.5,P2-signal@0.008,82000,38290,0.993,0.9909,0
sift,0.5,P2-signal@0.008,84000,36730,0.9935,0.9893,0
sift,0.5,P2-signal@0.008,86000,35158,0.9955,0.9897,0
sift,0.5,P2-signal@0.008,88000,33534,0.995,0.9887,0
sift,0.5,P2-signal@0.008,90000,31954,0.9945,0.9884,0
sift,0.5,P2-signal@0.008,92000,30370,0.9945,0.9886,0
sift,0.5,P2-signal@0.008,94000,28726,0.994,0.9885,0
sift,0.5,P2-signal@0.008,96000,27110,0.9905,0.9881,1
sift,0.5,P2-signal@0.008,98000,25472,0.9915,0.9939,0
sift,0.5,P2-signal@0.008,100000,23856,0.9915,0.9933,0
sift,0.5,P2-signal@0.008,102000,25654,0.9915,0.9941,0
sift,0.5,P2-signal@0.008,104000,27460,0.991,0.994,0
sift,0.5,P2-signal@0.008,106000,29302,0.9935,0.9935,0
sift,0.5,P2-signal@0.008,108000,31106,0.993,0.9943,0
sift,0.5,P2-signal@0.008,110000,32922,0.9915,0.9931,0
sift,0.5,P2-signal@0.008,112000,34722,0.99,0.9938,0
sift,0.5,P2-signal@0.008,114000,36490,0.9905,0.9938,0
sift,0.5,P2-signal@0.008,116000,38252,0.99,0.9937,0
sift,0.5,P2-signal@0.008,118000,40028,0.99,0.9928,0
sift,0.5,P2-signal@0.008,120000,41842,0.9915,0.9924,0
sift,0.5,P2-signal@0.008,122000,40264,0.9915,0.9919,0
sift,0.5,P2-signal@0.008,124000,38632,0.99,0.9921,0
sift,0.5,P2-signal@0.008,126000,37062,0.989,0.9928,0
sift,0.5,P2-signal@0.008,128000,35422,0.989,0.9926,0
sift,0.5,P2-signal@0.008,130000,33870,0.9895,0.9918,0
sift,0.5,P2-signal@0.008,132000,32262,0.9905,0.9915,0
sift,0.5,P2-signal@0.008,134000,30698,0.9905,0.991,0
sift,0.5,P2-signal@0.008,136000,29146,0.9915,0.9903,0
sift,0.5,P2-signal@0.008,138000,27602,0.9915,0.99,0
sift,0.5,P2-signal@0.008,140000,26008,0.989,0.9895,0
sift,0.5,P2-signal@0.008,142000,27790,0.988,0.9901,0
sift,0.5,P2-signal@0.008,144000,29602,0.987,0.9916,0
sift,0.5,P2-signal@0.008,146000,31368,0.987,0.9908,0
sift,0.5,P2-signal@0.008,148000,33154,0.9855,0.9901,0
sift,0.5,P2-signal@0.008,150000,34922,0.987,0.9899,0
sift,0.5,P2-signal@0.008,152000,36712,0.9865,0.9904,0
sift,0.5,P2-signal@0.008,154000,38546,0.9845,0.9891,0
sift,0.5,P2-signal@0.008,156000,40362,0.9845,0.9894,0
sift,0.5,P2-signal@0.008,158000,42174,0.9855,0.9895,0
sift,0.5,P2-signal@0.008,160000,43972,0.987,0.9889,0
sift,0.5,P2-signal@0.008,162000,42378,0.988,0.9891,0
sift,0.5,P2-signal@0.008,164000,40746,0.9855,0.9891,0
sift,0.5,P2-signal@0.008,166000,39152,0.985,0.9891,0
sift,0.5,P2-signal@0.008,168000,37558,0.9865,0.9873,0
sift,0.5,P2-signal@0.008,170000,35992,0.9855,0.9873,0
sift,0.5,P2-signal@0.008,172000,34422,0.9845,0.9874,0
sift,0.5,P2-signal@0.008,174000,32830,0.984,0.986,1
sift,0.5,P2-signal@0.008,176000,31192,0.9905,0.992,0
sift,0.5,P2-signal@0.008,178000,29580,0.991,0.9913,0
sift,0.5,P2-signal@0.008,180000,27998,0.993,0.9916,0
sift,0.5,P2-signal@0.008,182000,29808,0.993,0.9928,0
sift,0.5,P2-signal@0.008,184000,31606,0.9935,0.9935,0
sift,0.5,P2-signal@0.008,186000,33432,0.9935,0.9927,0
sift,0.5,P2-signal@0.008,188000,35266,0.994,0.9934,0
sift,0.5,P2-signal@0.008,190000,37026,0.9945,0.9933,0
sift,0.5,P2-signal@0.008,192000,38814,0.993,0.9927,0
sift,0.5,P2-signal@0.008,194000,40620,0.994,0.9924,0
sift,0.5,P2-signal@0.008,196000,42426,0.9925,0.9914,0
sift,0.5,P2-signal@0.008,198000,44232,0.9935,0.9912,0
sift,0.5,P2-signal@0.008,200000,46016,0.994,0.991,0
sift,0.5,P2-signal@0.008,202000,44368,0.993,0.9912,0
sift,0.5,P2-signal@0.008,204000,42764,0.992,0.9911,0
sift,0.5,P2-signal@0.008,206000,41198,0.9925,0.9915,0
sift,0.5,P2-signal@0.008,208000,39568,0.9915,0.9912,0
sift,0.5,P2-signal@0.008,210000,37988,0.991,0.9908,0
sift,0.5,P2-signal@0.008,212000,36398,0.991,0.9907,0
sift,0.5,P2-signal@0.008,214000,34766,0.9915,0.9907,0
sift,0.5,P2-signal@0.008,216000,33192,0.9925,0.99,0
sift,0.5,P2-signal@0.008,218000,31608,0.992,0.9897,0
sift,0.5,P2-signal@0.008,220000,30024,0.9905,0.9897,0
sift,0.5,P2-signal@0.015,22000,21836,0.9985,0.9969,0
sift,0.5,P2-signal@0.015,24000,23618,0.9985,0.9974,0
sift,0.5,P2-signal@0.015,26000,25438,0.9985,0.9961,0
sift,0.5,P2-signal@0.015,28000,27248,0.999,0.9956,0
sift,0.5,P2-signal@0.015,30000,29026,0.9975,0.9957,0
sift,0.5,P2-signal@0.015,32000,30814,0.997,0.996,0
sift,0.5,P2-signal@0.015,34000,32612,0.999,0.9954,0
sift,0.5,P2-signal@0.015,36000,34418,0.9975,0.9946,0
sift,0.5,P2-signal@0.015,38000,36180,0.9985,0.9943,0
sift,0.5,P2-signal@0.015,40000,37982,0.998,0.9943,0
sift,0.5,P2-signal@0.015,42000,36354,0.9975,0.9938,0
sift,0.5,P2-signal@0.015,44000,34766,0.997,0.9937,0
sift,0.5,P2-signal@0.015,46000,33188,0.9975,0.9929,0
sift,0.5,P2-signal@0.015,48000,31610,0.9975,0.9932,0
sift,0.5,P2-signal@0.015,50000,29974,0.998,0.9931,0
sift,0.5,P2-signal@0.015,52000,28332,0.998,0.9927,0
sift,0.5,P2-signal@0.015,54000,26738,0.997,0.9924,0
sift,0.5,P2-signal@0.015,56000,25132,0.9955,0.9924,0
sift,0.5,P2-signal@0.015,58000,23488,0.9965,0.9918,0
sift,0.5,P2-signal@0.015,60000,21890,0.9955,0.991,0
sift,0.5,P2-signal@0.015,62000,23704,0.996,0.9905,0
sift,0.5,P2-signal@0.015,64000,25482,0.9955,0.9922,0
sift,0.5,P2-signal@0.015,66000,27314,0.9955,0.992,0
sift,0.5,P2-signal@0.015,68000,29104,0.996,0.9918,0
sift,0.5,P2-signal@0.015,70000,30916,0.9955,0.9916,0
sift,0.5,P2-signal@0.015,72000,32700,0.995,0.9907,0
sift,0.5,P2-signal@0.015,74000,34496,0.996,0.9901,0
sift,0.5,P2-signal@0.015,76000,36296,0.996,0.99,0
sift,0.5,P2-signal@0.015,78000,38110,0.996,0.991,0
sift,0.5,P2-signal@0.015,80000,39898,0.994,0.9911,0
sift,0.5,P2-signal@0.015,82000,38290,0.993,0.9909,0
sift,0.5,P2-signal@0.015,84000,36730,0.9935,0.9893,0
sift,0.5,P2-signal@0.015,86000,35158,0.9955,0.9897,0
sift,0.5,P2-signal@0.015,88000,33534,0.995,0.9887,0
sift,0.5,P2-signal@0.015,90000,31954,0.9945,0.9884,0
sift,0.5,P2-signal@0.015,92000,30370,0.9945,0.9886,0
sift,0.5,P2-signal@0.015,94000,28726,0.994,0.9885,0
sift,0.5,P2-signal@0.015,96000,27110,0.9905,0.9881,0
sift,0.5,P2-signal@0.015,98000,25472,0.9905,0.9871,0
sift,0.5,P2-signal@0.015,100000,23856,0.9895,0.9858,0
sift,0.5,P2-signal@0.015,102000,25654,0.988,0.9862,0
sift,0.5,P2-signal@0.015,104000,27460,0.991,0.9868,0
sift,0.5,P2-signal@0.015,106000,29302,0.991,0.9868,0
sift,0.5,P2-signal@0.015,108000,31106,0.9905,0.9875,0
sift,0.5,P2-signal@0.015,110000,32922,0.9905,0.987,0
sift,0.5,P2-signal@0.015,112000,34722,0.9905,0.9877,0
sift,0.5,P2-signal@0.015,114000,36490,0.9925,0.9877,0
sift,0.5,P2-signal@0.015,116000,38252,0.993,0.9883,0
sift,0.5,P2-signal@0.015,118000,40028,0.991,0.9883,0
sift,0.5,P2-signal@0.015,120000,41842,0.991,0.9883,0
sift,0.5,P2-signal@0.015,122000,40264,0.991,0.9886,0
sift,0.5,P2-signal@0.015,124000,38632,0.9875,0.9884,0
sift,0.5,P2-signal@0.015,126000,37062,0.9875,0.9883,0
sift,0.5,P2-signal@0.015,128000,35422,0.986,0.9873,0
sift,0.5,P2-signal@0.015,130000,33870,0.9845,0.9866,0
sift,0.5,P2-signal@0.015,132000,32262,0.9865,0.9875,0
sift,0.5,P2-signal@0.015,134000,30698,0.985,0.9869,0
sift,0.5,P2-signal@0.015,136000,29146,0.985,0.9852,0
sift,0.5,P2-signal@0.015,138000,27602,0.9835,0.9841,1
sift,0.5,P2-signal@0.015,140000,26008,0.9875,0.9899,0
sift,0.5,P2-signal@0.015,142000,27790,0.989,0.9914,0
sift,0.5,P2-signal@0.015,144000,29602,0.991,0.9923,0
sift,0.5,P2-signal@0.015,146000,31368,0.9905,0.994,0
sift,0.5,P2-signal@0.015,148000,33154,0.99,0.9936,0
sift,0.5,P2-signal@0.015,150000,34922,0.991,0.9934,0
sift,0.5,P2-signal@0.015,152000,36712,0.992,0.993,0
sift,0.5,P2-signal@0.015,154000,38546,0.991,0.9932,0
sift,0.5,P2-signal@0.015,156000,40362,0.993,0.9938,0
sift,0.5,P2-signal@0.015,158000,42174,0.993,0.9939,0
sift,0.5,P2-signal@0.015,160000,43972,0.9925,0.9938,0
sift,0.5,P2-signal@0.015,162000,42378,0.9915,0.9935,0
sift,0.5,P2-signal@0.015,164000,40746,0.99,0.9936,0
sift,0.5,P2-signal@0.015,166000,39152,0.99,0.9937,0
sift,0.5,P2-signal@0.015,168000,37558,0.9935,0.9934,0
sift,0.5,P2-signal@0.015,170000,35992,0.9925,0.9932,0
sift,0.5,P2-signal@0.015,172000,34422,0.9915,0.9929,0
sift,0.5,P2-signal@0.015,174000,32830,0.9905,0.9929,0
sift,0.5,P2-signal@0.015,176000,31192,0.989,0.9924,0
sift,0.5,P2-signal@0.015,178000,29580,0.9895,0.9911,0
sift,0.5,P2-signal@0.015,180000,27998,0.9905,0.991,0
sift,0.5,P2-signal@0.015,182000,29808,0.9895,0.9902,0
sift,0.5,P2-signal@0.015,184000,31606,0.9895,0.9905,0
sift,0.5,P2-signal@0.015,186000,33432,0.9915,0.9915,0
sift,0.5,P2-signal@0.015,188000,35266,0.992,0.9907,0
sift,0.5,P2-signal@0.015,190000,37026,0.991,0.9904,0
sift,0.5,P2-signal@0.015,192000,38814,0.989,0.9896,0
sift,0.5,P2-signal@0.015,194000,40620,0.989,0.9897,0
sift,0.5,P2-signal@0.015,196000,42426,0.992,0.9904,0
sift,0.5,P2-signal@0.015,198000,44232,0.9905,0.9895,0
sift,0.5,P2-signal@0.015,200000,46016,0.9915,0.9886,0
sift,0.5,P2-signal@0.015,202000,44368,0.991,0.9889,0
sift,0.5,P2-signal@0.015,204000,42764,0.9915,0.9886,0
sift,0.5,P2-signal@0.015,206000,41198,0.991,0.9888,0
sift,0.5,P2-signal@0.015,208000,39568,0.992,0.9876,0
sift,0.5,P2-signal@0.015,210000,37988,0.9905,0.9883,0
sift,0.5,P2-signal@0.015,212000,36398,0.99,0.9881,0
sift,0.5,P2-signal@0.015,214000,34766,0.9905,0.9878,0
sift,0.5,P2-signal@0.015,216000,33192,0.992,0.988,0
sift,0.5,P2-signal@0.015,218000,31608,0.993,0.9871,0
sift,0.5,P2-signal@0.015,220000,30024,0.992,0.9866,0
sift,0.5,P2-signal@0.030,22000,21836,0.9985,0.9969,0
sift,0.5,P2-signal@0.030,24000,23618,0.9985,0.9974,0
sift,0.5,P2-signal@0.030,26000,25438,0.9985,0.9961,0
sift,0.5,P2-signal@0.030,28000,27248,0.999,0.9956,0
sift,0.5,P2-signal@0.030,30000,29026,0.9975,0.9957,0
sift,0.5,P2-signal@0.030,32000,30814,0.997,0.996,0
sift,0.5,P2-signal@0.030,34000,32612,0.999,0.9954,0
sift,0.5,P2-signal@0.030,36000,34418,0.9975,0.9946,0
sift,0.5,P2-signal@0.030,38000,36180,0.9985,0.9943,0
sift,0.5,P2-signal@0.030,40000,37982,0.998,0.9943,0
sift,0.5,P2-signal@0.030,42000,36354,0.9975,0.9938,0
sift,0.5,P2-signal@0.030,44000,34766,0.997,0.9937,0
sift,0.5,P2-signal@0.030,46000,33188,0.9975,0.9929,0
sift,0.5,P2-signal@0.030,48000,31610,0.9975,0.9932,0
sift,0.5,P2-signal@0.030,50000,29974,0.998,0.9931,0
sift,0.5,P2-signal@0.030,52000,28332,0.998,0.9927,0
sift,0.5,P2-signal@0.030,54000,26738,0.997,0.9924,0
sift,0.5,P2-signal@0.030,56000,25132,0.9955,0.9924,0
sift,0.5,P2-signal@0.030,58000,23488,0.9965,0.9918,0
sift,0.5,P2-signal@0.030,60000,21890,0.9955,0.991,0
sift,0.5,P2-signal@0.030,62000,23704,0.996,0.9905,0
sift,0.5,P2-signal@0.030,64000,25482,0.9955,0.9922,0
sift,0.5,P2-signal@0.030,66000,27314,0.9955,0.992,0
sift,0.5,P2-signal@0.030,68000,29104,0.996,0.9918,0
sift,0.5,P2-signal@0.030,70000,30916,0.9955,0.9916,0
sift,0.5,P2-signal@0.030,72000,32700,0.995,0.9907,0
sift,0.5,P2-signal@0.030,74000,34496,0.996,0.9901,0
sift,0.5,P2-signal@0.030,76000,36296,0.996,0.99,0
sift,0.5,P2-signal@0.030,78000,38110,0.996,0.991,0
sift,0.5,P2-signal@0.030,80000,39898,0.994,0.9911,0
sift,0.5,P2-signal@0.030,82000,38290,0.993,0.9909,0
sift,0.5,P2-signal@0.030,84000,36730,0.9935,0.9893,0
sift,0.5,P2-signal@0.030,86000,35158,0.9955,0.9897,0
sift,0.5,P2-signal@0.030,88000,33534,0.995,0.9887,0
sift,0.5,P2-signal@0.030,90000,31954,0.9945,0.9884,0
sift,0.5,P2-signal@0.030,92000,30370,0.9945,0.9886,0
sift,0.5,P2-signal@0.030,94000,28726,0.994,0.9885,0
sift,0.5,P2-signal@0.030,96000,27110,0.9905,0.9881,0
sift,0.5,P2-signal@0.030,98000,25472,0.9905,0.9871,0
sift,0.5,P2-signal@0.030,100000,23856,0.9895,0.9858,0
sift,0.5,P2-signal@0.030,102000,25654,0.988,0.9862,0
sift,0.5,P2-signal@0.030,104000,27460,0.991,0.9868,0
sift,0.5,P2-signal@0.030,106000,29302,0.991,0.9868,0
sift,0.5,P2-signal@0.030,108000,31106,0.9905,0.9875,0
sift,0.5,P2-signal@0.030,110000,32922,0.9905,0.987,0
sift,0.5,P2-signal@0.030,112000,34722,0.9905,0.9877,0
sift,0.5,P2-signal@0.030,114000,36490,0.9925,0.9877,0
sift,0.5,P2-signal@0.030,116000,38252,0.993,0.9883,0
sift,0.5,P2-signal@0.030,118000,40028,0.991,0.9883,0
sift,0.5,P2-signal@0.030,120000,41842,0.991,0.9883,0
sift,0.5,P2-signal@0.030,122000,40264,0.991,0.9886,0
sift,0.5,P2-signal@0.030,124000,38632,0.9875,0.9884,0
sift,0.5,P2-signal@0.030,126000,37062,0.9875,0.9883,0
sift,0.5,P2-signal@0.030,128000,35422,0.986,0.9873,0
sift,0.5,P2-signal@0.030,130000,33870,0.9845,0.9866,0
sift,0.5,P2-signal@0.030,132000,32262,0.9865,0.9875,0
sift,0.5,P2-signal@0.030,134000,30698,0.985,0.9869,0
sift,0.5,P2-signal@0.030,136000,29146,0.985,0.9852,0
sift,0.5,P2-signal@0.030,138000,27602,0.9835,0.9841,0
sift,0.5,P2-signal@0.030,140000,26008,0.9825,0.9838,0
sift,0.5,P2-signal@0.030,142000,27790,0.985,0.9823,0
sift,0.5,P2-signal@0.030,144000,29602,0.9845,0.9815,0
sift,0.5,P2-signal@0.030,146000,31368,0.9835,0.9824,0
sift,0.5,P2-signal@0.030,148000,33154,0.985,0.9824,0
sift,0.5,P2-signal@0.030,150000,34922,0.982,0.983,0
sift,0.5,P2-signal@0.030,152000,36712,0.984,0.9848,0
sift,0.5,P2-signal@0.030,154000,38546,0.9825,0.9826,0
sift,0.5,P2-signal@0.030,156000,40362,0.982,0.9828,0
sift,0.5,P2-signal@0.030,158000,42174,0.982,0.9832,0
sift,0.5,P2-signal@0.030,160000,43972,0.983,0.9839,0
sift,0.5,P2-signal@0.030,162000,42378,0.9815,0.9828,0
sift,0.5,P2-signal@0.030,164000,40746,0.979,0.9824,0
sift,0.5,P2-signal@0.030,166000,39152,0.9795,0.9815,0
sift,0.5,P2-signal@0.030,168000,37558,0.981,0.981,0
sift,0.5,P2-signal@0.030,170000,35992,0.98,0.9798,0
sift,0.5,P2-signal@0.030,172000,34422,0.9805,0.9792,0
sift,0.5,P2-signal@0.030,174000,32830,0.9805,0.9775,0
sift,0.5,P2-signal@0.030,176000,31192,0.9795,0.9757,0
sift,0.5,P2-signal@0.030,178000,29580,0.978,0.9736,0
sift,0.5,P2-signal@0.030,180000,27998,0.9775,0.9717,0
sift,0.5,P2-signal@0.030,182000,29808,0.9795,0.9733,0
sift,0.5,P2-signal@0.030,184000,31606,0.9825,0.9723,0
sift,0.5,P2-signal@0.030,186000,33432,0.984,0.9731,0
sift,0.5,P2-signal@0.030,188000,35266,0.985,0.9755,0
sift,0.5,P2-signal@0.030,190000,37026,0.9835,0.9758,0
sift,0.5,P2-signal@0.030,192000,38814,0.982,0.9762,0
sift,0.5,P2-signal@0.030,194000,40620,0.982,0.9762,0
sift,0.5,P2-signal@0.030,196000,42426,0.9845,0.9774,0
sift,0.5,P2-signal@0.030,198000,44232,0.984,0.9777,0
sift,0.5,P2-signal@0.030,200000,46016,0.983,0.9776,0
sift,0.5,P2-signal@0.030,202000,44368,0.985,0.9777,0
sift,0.5,P2-signal@0.030,204000,42764,0.9845,0.9766,0
sift,0.5,P2-signal@0.030,206000,41198,0.983,0.9764,0
sift,0.5,P2-signal@0.030,208000,39568,0.9825,0.9754,0
sift,0.5,P2-signal@0.030,210000,37988,0.9795,0.9743,0
sift,0.5,P2-signal@0.030,212000,36398,0.9755,0.9737,0
sift,0.5,P2-signal@0.030,214000,34766,0.9745,0.9746,0
sift,0.5,P2-signal@0.030,216000,33192,0.9725,0.9728,0
sift,0.5,P2-signal@0.030,218000,31608,0.9735,0.9704,0
sift,0.5,P2-signal@0.030,220000,30024,0.969,0.969,0
