dataset,f,policy,op,live,probe,recall,consolidated
sift,0.5,P2-signal@0.008,122000,40120,0.9805,0.9785,0
sift,0.5,P2-signal@0.008,124000,38516,0.9815,0.9777,0
sift,0.5,P2-signal@0.008,126000,36888,0.98,0.9768,0
sift,0.5,P2-signal@0.008,128000,35280,0.978,0.9758,1
sift,0.5,P2-signal@0.008,130000,33718,0.977,0.9766,0
sift,0.5,P2-signal@0.008,132000,32154,0.978,0.9758,0
sift,0.5,P2-signal@0.008,134000,30568,0.9725,0.9741,0
sift,0.5,P2-signal@0.008,136000,28988,0.975,0.9748,0
sift,0.5,P2-signal@0.008,138000,27396,0.975,0.974,0
sift,0.5,P2-signal@0.008,140000,25770,0.9735,0.9733,0
sift,0.5,P2-signal@0.008,142000,27540,0.9795,0.9752,0
sift,0.5,P2-signal@0.008,144000,29318,0.9805,0.9771,0
sift,0.5,P2-signal@0.008,146000,31124,0.9825,0.9779,0
sift,0.5,P2-signal@0.008,148000,32890,0.981,0.9781,0
sift,0.5,P2-signal@0.008,150000,34664,0.9815,0.9794,0
sift,0.5,P2-signal@0.008,152000,36476,0.982,0.9798,0
sift,0.5,P2-signal@0.008,154000,38274,0.981,0.9775,0
sift,0.5,P2-signal@0.008,156000,40060,0.979,0.9759,0
sift,0.5,P2-signal@0.008,158000,41830,0.981,0.9763,0
sift,0.5,P2-signal@0.008,160000,43646,0.979,0.9762,0
sift,0.5,P2-signal@0.008,162000,42042,0.9795,0.9762,0
sift,0.5,P2-signal@0.008,164000,40470,0.9815,0.9754,0
sift,0.5,P2-signal@0.008,166000,38864,0.9825,0.9755,0
sift,0.5,P2-signal@0.008,168000,37254,0.9815,0.9746,0
sift,0.5,P2-signal@0.008,170000,35678,0.9805,0.9733,0
sift,0.5,P2-signal@0.008,172000,34120,0.9805,0.9734,0
sift,0.5,P2-signal@0.008,174000,32490,0.9785,0.9727,0
sift,0.5,P2-signal@0.008,176000,30884,0.976,0.971,0
sift,0.5,P2-signal@0.008,178000,29310,0.9775,0.97,0
sift,0.5,P2-signal@0.008,180000,27672,0.976,0.9687,0
sift,0.5,P2-signal@0.008,182000,29496,0.9775,0.9697,0
sift,0.5,P2-signal@0.008,184000,31330,0.9775,0.9694,0
sift,0.5,P2-signal@0.008,186000,33122,0.9765,0.9715,0
sift,0.5,P2-signal@0.008,188000,34932,0.979,0.9706,0
sift,0.5,P2-signal@0.008,190000,36714,0.977,0.9706,0
sift,0.5,P2-signal@0.008,192000,38492,0.9785,0.9694,0
sift,0.5,P2-signal@0.008,194000,40284,0.9755,0.9704,0
sift,0.5,P2-signal@0.008,196000,42076,0.9735,0.9704,0
sift,0.5,P2-signal@0.008,198000,43848,0.973,0.9711,0
sift,0.5,P2-signal@0.008,200000,45664,0.974,0.9704,0
sift,0.5,P2-signal@0.008,202000,44052,0.973,0.9702,0
sift,0.5,P2-signal@0.008,204000,42452,0.9735,0.9695,0
sift,0.5,P2-signal@0.008,206000,40910,0.9715,0.9683,0
sift,0.5,P2-signal@0.008,208000,39298,0.97,0.9682,1
sift,0.5,P2-signal@0.008,210000,37656,0.9715,0.9713,0
sift,0.5,P2-signal@0.008,212000,36070,0.971,0.9716,0
sift,0.5,P2-signal@0.008,214000,34468,0.972,0.9716,0
sift,0.5,P2-signal@0.008,216000,32836,0.9705,0.9702,0
sift,0.5,P2-signal@0.008,218000,31262,0.9715,0.9688,0
sift,0.5,P2-signal@0.008,220000,29668,0.9695,0.9678,0
sift,0.5,P2-signal@0.015,22000,21836,0.991,0.9902,0
sift,0.5,P2-signal@0.015,24000,23606,0.99,0.9892,0
sift,0.5,P2-signal@0.015,26000,25384,0.988,0.9894,0
sift,0.5,P2-signal@0.015,28000,27150,0.988,0.9877,0
sift,0.5,P2-signal@0.015,30000,28976,0.99,0.9871,0
sift,0.5,P2-signal@0.015,32000,30768,0.9885,0.9862,0
sift,0.5,P2-signal@0.015,34000,32528,0.9885,0.9857,0
sift,0.5,P2-signal@0.015,36000,34340,0.9865,0.985,0
sift,0.5,P2-signal@0.015,38000,36146,0.9845,0.9841,0
sift,0.5,P2-signal@0.015,40000,37938,0.9845,0.9822,0
sift,0.5,P2-signal@0.015,42000,36336,0.9865,0.9827,0
sift,0.5,P2-signal@0.015,44000,34698,0.986,0.9818,0
sift,0.5,P2-signal@0.015,46000,33062,0.9845,0.9805,0
sift,0.5,P2-signal@0.015,48000,31466,0.983,0.9797,0
sift,0.5,P2-signal@0.015,50000,29878,0.984,0.9791,0
sift,0.5,P2-signal@0.015,52000,28314,0.9825,0.9787,0
sift,0.5,P2-signal@0.015,54000,26720,0.982,0.9771,0
sift,0.5,P2-signal@0.015,56000,25108,0.9785,0.9764,0
sift,0.5,P2-signal@0.015,58000,23490,0.977,0.975,0
sift,0.5,P2-signal@0.015,60000,21872,0.9755,0.9749,1
sift,0.5,P2-signal@0.015,62000,23682,0.988,0.986,0
sift,0.5,P2-signal@0.015,64000,25468,0.989,0.9847,0
sift,0.5,P2-signal@0.015,66000,27260,0.9895,0.9848,0
sift,0.5,P2-signal@0.015,68000,29082,0.9885,0.9846,0
sift,0.5,P2-signal@0.015,70000,30806,0.9875,0.984,0
sift,0.5,P2-signal@0.015,72000,32614,0.9865,0.984,0
sift,0.5,P2-signal@0.015,74000,34422,0.983,0.9842,0
sift,0.5,P2-signal@0.015,76000,36214,0.9845,0.9836,0
sift,0.5,P2-signal@0.015,78000,38010,0.9845,0.9836,0
sift,0.5,P2-signal@0.015,80000,39812,0.983,0.983,0
sift,0.5,P2-signal@0.015,82000,38220,0.9835,0.9823,0
sift,0.5,P2-signal@0.015,84000,36598,0.982,0.9819,0
sift,0.5,P2-signal@0.015,86000,35012,0.981,0.9818,0
sift,0.5,P2-signal@0.015,88000,33374,0.9805,0.9802,0
sift,0.5,P2-signal@0.015,90000,31762,0.9795,0.9798,0
sift,0.5,P2-signal@0.015,92000,30114,0.979,0.9787,0
sift,0.5,P2-signal@0.015,94000,28528,0.9795,0.9777,0
sift,0.5,P2-signal@0.015,96000,26918,0.9795,0.9777,0
sift,0.5,P2-signal@0.015,98000,25300,0.981,0.9768,0
sift,0.5,P2-signal@0.015,100000,23720,0.982,0.9753,0
sift,0.5,P2-signal@0.015,102000,25548,0.977,0.9766,0
sift,0.5,P2-signal@0.015,104000,27356,0.979,0.976,0
sift,0.5,P2-signal@0.015,106000,29174,0.978,0.976,0
sift,0.5,P2-signal@0.015,108000,30998,0.976,0.9748,0
sift,0.5,P2-signal@0.015,110000,32796,0.978,0.9725,0
sift,0.5,P2-signal@0.015,112000,34574,0.979,0.9731,0
sift,0.5,P2-signal@0.015,114000,36360,0.978,0.9734,0
sift,0.5,P2-signal@0.015,116000,38176,0.9795,0.9739,0
sift,0.5,P2-signal@0.015,118000,39956,0.978,0.976,0
sift,0.5,P2-signal@0.015,120000,41748,0.977,0.9744,0
sift,0.5,P2-signal@0.015,122000,40120,0.977,0.9744,0
sift,0.5,P2-signal@0.015,124000,38516,0.9745,0.9737,0
sift,0.5,P2-signal@0.015,126000,36888,0.9735,0.9722,1
sift,0.5,P2-signal@0.015,128000,35280,0.9735,0.973,0
sift,0.5,P2-signal@0.015,130000,33718,0.9705,0.9724,0
sift,0.5,P2-signal@0.015,132000,32154,0.9765,0.9718,0
sift,0.5,P2-signal@0.015,134000,30568,0.9725,0.9712,0
sift,0.5,P2-signal@0.015,136000,28988,0.973,0.9724,0
sift,0.5,P2-signal@0.015,138000,27396,0.9725,0.9699,0
sift,0.5,P2-signal@0.015,140000,25770,0.971,0.9715,0
sift,0.5,P2-signal@0.015,142000,27540,0.9775,0.9742,0
sift,0.5,P2-signal@0.015,144000,29318,0.9805,0.9755,0
sift,0.5,P2-signal@0.015,146000,31124,0.9805,0.9766,0
sift,0.5,P2-signal@0.015,148000,32890,0.98,0.9785,0
sift,0.5,P2-signal@0.015,150000,34664,0.9805,0.9778,0
sift,0.5,P2-signal@0.015,152000,36476,0.981,0.9776,0
sift,0.5,P2-signal@0.015,154000,38274,0.9755,0.9777,0
sift,0.5,P2-signal@0.015,156000,40060,0.9775,0.9768,0
sift,0.5,P2-signal@0.015,158000,41830,0.9785,0.975,0
sift,0.5,P2-signal@0.015,160000,43646,0.9785,0.9744,0
sift,0.5,P2-signal@0.015,162000,42042,0.9775,0.9746,0
sift,0.5,P2-signal@0.015,164000,40470,0.9785,0.9732,0
sift,0.5,P2-signal@0.015,166000,38864,0.9775,0.9732,0
sift,0.5,P2-signal@0.015,168000,37254,0.9775,0.9725,0
sift,0.5,P2-signal@0.015,170000,35678,0.978,0.9717,0
sift,0.5,P2-signal@0.015,172000,34120,0.978,0.97,0
sift,0.5,P2-signal@0.015,174000,32490,0.974,0.9696,0
sift,0.5,P2-signal@0.015,176000,30884,0.9745,0.9683,0
sift,0.5,P2-signal@0.015,178000,29310,0.9745,0.9689,0
sift,0.5,P2-signal@0.015,180000,27672,0.973,0.9694,0
sift,0.5,P2-signal@0.015,182000,29496,0.976,0.9658,0
sift,0.5,P2-signal@0.015,184000,31330,0.975,0.9644,0
sift,0.5,P2-signal@0.015,186000,33122,0.976,0.9664,0
sift,0.5,P2-signal@0.015,188000,34932,0.974,0.9667,0
sift,0.5,P2-signal@0.015,190000,36714,0.9695,0.9671,0
sift,0.5,P2-signal@0.015,192000,38492,0.9735,0.9675,0
sift,0.5,P2-signal@0.015,194000,40284,0.9705,0.9674,0
sift,0.5,P2-signal@0.015,196000,42076,0.9695,0.9679,0
sift,0.5,P2-signal@0.015,198000,43848,0.9685,0.9687,0
sift,0.5,P2-signal@0.015,200000,45664,0.9665,0.9684,0
sift,0.5,P2-signal@0.015,202000,44052,0.967,0.9682,0
sift,0.5,P2-signal@0.015,204000,42452,0.9695,0.9681,0
sift,0.5,P2-signal@0.015,206000,40910,0.9665,0.9676,0
sift,0.5,P2-signal@0.015,208000,39298,0.965,0.9664,0
sift,0.5,P2-signal@0.015,210000,37656,0.9625,0.9656,0
sift,0.5,P2-signal@0.015,212000,36070,0.9655,0.9635,0
sift,0.5,P2-signal@0.015,214000,34468,0.964,0.9633,0
sift,0.5,P2-signal@0.015,216000,32836,0.963,0.9628,0
sift,0.5,P2-signal@0.015,218000,31262,0.962,0.9602,0
sift,0.5,P2-signal@0.015,220000,29668,0.962,0.958,0
sift,0.5,P2-signal@0.030,22000,21836,0.991,0.9902,0
sift,0.5,P2-signal@0.030,24000,23606,0.99,0.9892,0
sift,0.5,P2-signal@0.030,26000,25384,0.988,0.9894,0
sift,0.5,P2-signal@0.030,28000,27150,0.988,0.9877,0
sift,0.5,P2-signal@0.030,30000,28976,0.99,0.9871,0
sift,0.5,P2-signal@0.030,32000,30768,0.9885,0.9862,0
sift,0.5,P2-signal@0.030,34000,32528,0.9885,0.9857,0
sift,0.5,P2-signal@0.030,36000,34340,0.9865,0.985,0
sift,0.5,P2-signal@0.030,38000,36146,0.9845,0.9841,0
sift,0.5,P2-signal@0.030,40000,37938,0.9845,0.9822,0
sift,0.5,P2-signal@0.030,42000,36336,0.9865,0.9827,0
sift,0.5,P2-signal@0.030,44000,34698,0.986,0.9818,0
sift,0.5,P2-signal@0.030,46000,33062,0.9845,0.9805,0
sift,0.5,P2-signal@0.030,48000,31466,0.983,0.9797,0
sift,0.5,P2-signal@0.030,50000,29878,0.984,0.9791,0
sift,0.5,P2-signal@0.030,52000,28314,0.9825,0.9787,0
sift,0.5,P2-signal@0.030,54000,26720,0.982,0.9771,0
sift,0.5,P2-signal@0.030,56000,25108,0.9785,0.9764,0
sift,0.5,P2-signal@0.030,58000,23490,0.977,0.975,0
sift,0.5,P2-signal@0.030,60000,21872,0.9755,0.9749,0
sift,0.5,P2-signal@0.030,62000,23682,0.9775,0.9732,0
sift,0.5,P2-signal@0.030,64000,25468,0.9755,0.9728,0
sift,0.5,P2-signal@0.030,66000,27260,0.977,0.9734,0
sift,0.5,P2-signal@0.030,68000,29082,0.9755,0.9731,0
sift,0.5,P2-signal@0.030,70000,30806,0.975,0.9726,0
sift,0.5,P2-signal@0.030,72000,32614,0.9765,0.9731,0
sift,0.5,P2-signal@0.030,74000,34422,0.975,0.9733,0
sift,0.5,P2-signal@0.030,76000,36214,0.977,0.9734,0
sift,0.5,P2-signal@0.030,78000,38010,0.976,0.9737,0
sift,0.5,P2-signal@0.030,80000,39812,0.9755,0.974,0
sift,0.5,P2-signal@0.030,82000,38220,0.9775,0.9721,0
sift,0.5,P2-signal@0.030,84000,36598,0.9775,0.9716,0
sift,0.5,P2-signal@0.030,86000,35012,0.976,0.9703,0
sift,0.5,P2-signal@0.030,88000,33374,0.9755,0.9697,0
sift,0.5,P2-signal@0.030,90000,31762,0.974,0.967,0
sift,0.5,P2-signal@0.030,92000,30114,0.9755,0.966,0
sift,0.5,P2-signal@0.030,94000,28528,0.974,0.9652,0
sift,0.5,P2-signal@0.030,96000,26918,0.9715,0.9641,0
sift,0.5,P2-signal@0.030,98000,25300,0.9715,0.9633,0
sift,0.5,P2-signal@0.030,100000,23720,0.9715,0.9619,0
sift,0.5,P2-signal@0.030,102000,25548,0.9705,0.9631,0
sift,0.5,P2-signal@0.030,104000,27356,0.9675,0.9646,0
sift,0.5,P2-signal@0.030,106000,29174,0.967,0.9644,0
sift,0.5,P2-signal@0.030,108000,30998,0.967,0.9649,0
sift,0.5,P2-signal@0.030,110000,32796,0.969,0.9645,0
sift,0.5,P2-signal@0.030,112000,34574,0.9665,0.9647,0
sift,0.5,P2-signal@0.030,114000,36360,0.9645,0.9647,0
sift,0.5,P2-signal@0.030,116000,38176,0.965,0.9661,0
sift,0.5,P2-signal@0.030,118000,39956,0.967,0.9659,0
sift,0.5,P2-signal@0.030,120000,41748,0.9655,0.9649,0
sift,0.5,P2-signal@0.030,122000,40120,0.9665,0.965,0
sift,0.5,P2-signal@0.030,124000,38516,0.968,0.9636,0
sift,0.5,P2-signal@0.030,126000,36888,0.9665,0.963,0
sift,0.5,P2-signal@0.030,128000,35280,0.9635,0.9613,0
sift,0.5,P2-signal@0.030,130000,33718,0.9625,0.9591,0
sift,0.5,P2-signal@0.030,132000,32154,0.964,0.9577,0
sift,0.5,P2-signal@0.030,134000,30568,0.963,0.954,0
sift,0.5,P2-signal@0.030,136000,28988,0.9625,0.955,0
sift,0.5,P2-signal@0.030,138000,27396,0.9625,0.9517,0
sift,0.5,P2-signal@0.030,140000,25770,0.961,0.9507,1
sift,0.5,P2-signal@0.030,142000,27540,0.981,0.9718,0
sift,0.5,P2-signal@0.030,144000,29318,0.9805,0.9752,0
sift,0.5,P2-signal@0.030,146000,31124,0.986,0.9768,0
sift,0.5,P2-signal@0.030,148000,32890,0.988,0.9786,0
sift,0.5,P2-signal@0.030,150000,34664,0.985,0.9799,0
sift,0.5,P2-signal@0.030,152000,36476,0.983,0.9788,0
sift,0.5,P2-signal@0.030,154000,38274,0.9825,0.9782,0
sift,0.5,P2-signal@0.030,156000,40060,0.985,0.9785,0
sift,0.5,P2-signal@0.030,158000,41830,0.986,0.9785,0
sift,0.5,P2-signal@0.030,160000,43646,0.985,0.9782,0
sift,0.5,P2-signal@0.030,162000,42042,0.9835,0.978,0
sift,0.5,P2-signal@0.030,164000,40470,0.985,0.9774,0
sift,0.5,P2-signal@0.030,166000,38864,0.983,0.9766,0
sift,0.5,P2-signal@0.030,168000,37254,0.9835,0.9756,0
sift,0.5,P2-signal@0.030,170000,35678,0.9825,0.9747,0
sift,0.5,P2-signal@0.030,172000,34120,0.9815,0.9736,0
sift,0.5,P2-signal@0.030,174000,32490,0.9785,0.9733,0
sift,0.5,P2-signal@0.030,176000,30884,0.9765,0.9711,0
sift,0.5,P2-signal@0.030,178000,29310,0.976,0.9714,0
sift,0.5,P2-signal@0.030,180000,27672,0.9745,0.9716,0
sift,0.5,P2-signal@0.030,182000,29496,0.97,0.9724,0
sift,0.5,P2-signal@0.030,184000,31330,0.9675,0.9725,0
sift,0.5,P2-signal@0.030,186000,33122,0.97,0.9715,0
sift,0.5,P2-signal@0.030,188000,34932,0.968,0.97,0
sift,0.5,P2-signal@0.030,190000,36714,0.967,0.9705,0
sift,0.5,P2-signal@0.030,192000,38492,0.9705,0.9699,0
sift,0.5,P2-signal@0.030,194000,40284,0.9705,0.9697,0
sift,0.5,P2-signal@0.030,196000,42076,0.971,0.9729,0
sift,0.5,P2-signal@0.030,198000,43848,0.971,0.9735,0
sift,0.5,P2-signal@0.030,200000,45664,0.975,0.9711,0
sift,0.5,P2-signal@0.030,202000,44052,0.973,0.9699,0
sift,0.5,P2-signal@0.030,204000,42452,0.975,0.9693,0
sift,0.5,P2-signal@0.030,206000,40910,0.9735,0.9697,0
sift,0.5,P2-signal@0.030,208000,39298,0.9725,0.9689,0
sift,0.5,P2-signal@0.030,210000,37656,0.972,0.969,0
sift,0.5,P2-signal@0.030,212000,36070,0.9735,0.9684,0
sift,0.5,P2-signal@0.030,214000,34468,0.972,0.9675,0
sift,0.5,P2-signal@0.030,216000,32836,0.971,0.9672,0
sift,0.5,P2-signal@0.030,218000,31262,0.9705,0.9656,0
sift,0.5,P2-signal@0.030,220000,29668,0.968,0.963,0
